50, 0.062210, -11.999966, 0.050000, 2.000000, 40.000000, 800.000000, 0.001078, 
50, 0.314922, -11.999139, 0.302713, 5.054262, 61.085230, 421.704610, 0.005471, 
50, 0.821180, -11.994130, 0.808995, 10.125648, 101.427739, 806.850161, 0.014328, 
50, 1.582549, -11.978105, 1.570534, 15.230768, 102.102398, 13.493199, 0.027790, 
50, 2.601103, -11.940501, 2.589781, 20.384948, 103.083595, 19.623924, 0.046062, 
50, 3.879020, -11.866687, 3.869829, 25.600950, 104.320043, 24.728957, 0.069402, 
50, 5.417956, -11.737570, 5.414171, 30.886847, 105.717940, 27.957951, 0.098101, 
50, 7.218076, -11.529236, 7.226307, 36.242716, 107.117381, 27.988821, 0.132453, 
50, 9.276696, -11.212808, 9.309103, 41.655927, 108.264210, 22.936572, 0.172698, 
50, 11.586476, -10.754762, 11.663863, 47.095195, 108.785359, 10.422993, 0.218946, 
50, 14.133319, -10.118056, 14.289087, 52.504479, 108.185686, -11.993466, 0.271072, 
50, 16.894332, -9.264427, 17.179049, 57.799237, 105.895150, -45.810730, 0.328602, 
50, 19.836626, -8.157995, 20.322499, 62.869007, 101.395414, -89.994712, 0.390599, 
50, 22.917874, -6.769827, 23.702011, 67.590240, 94.424655, -139.415184, 0.455608, 
50, 26.089397, -5.082401, 27.294498, 71.849744, 85.190088, -184.691328, 0.521703, 
50, 29.301610, -3.092531, 31.073108, 75.572196, 74.449039, -214.820992, 0.586642, 
50, 32.510507, -0.811603, 35.010068, 78.739204, 63.340158, -222.177612, 0.648107, 
50, 35.683197, 1.736827, 39.079523, 81.389090, 52.997715, -206.848866, 0.703939, 
50, 38.800954, 4.520812, 43.259353, 83.596602, 44.150238, -176.949534, 0.752292, 
50, 41.859480, 7.503495, 47.531470, 85.442336, 36.914678, -144.711213, 0.791659, 
50, 44.867194, 10.645038, 51.880680, 86.984212, 30.837520, -121.543143, 0.820772, 
50, 47.842629, 13.902586, 56.292578, 88.237945, 25.074669, -115.257021, 0.838435, 
50, 50.811750, 17.228398, 60.750907, 89.166582, 18.572734, -130.038711, 0.843296, 
50, 53.805355, 20.566501, 65.234723, 89.676317, 10.194696, -167.560748, 0.833616, 
50, 56.856243, 23.848416, 69.715669, 89.618931, -1.147708, -226.848079, 0.807039, 
50, 60.315391, 27.377067, 74.657034, 98.827303, 184.167429, 3706.302735, 0.802211, 
50, 64.065711, 31.354928, 80.124051, 109.340325, 210.260449, 521.860401, 0.824471, 
50, 67.714010, 35.327119, 85.517416, 107.867314, -29.460231, -4794.413607, 0.828086, 
50, 71.259895, 39.141015, 90.725016, 104.151998, -74.306315, -896.921683, 0.812057, 
50, 74.731741, 42.685190, 95.686357, 99.226809, -98.503787, -483.949429, 0.775525, 
50, 78.174130, 45.882343, 100.384423, 93.961325, -105.309670, -136.117665, 0.717086, 
50, 81.613467, 48.655890, 104.802748, 88.366510, -111.896302, -131.732644, 0.635382, 
50, 85.064191, 50.943267, 108.942747, 82.799981, -111.330582, 11.314401, 0.530541, 
50, 88.545485, 52.712640, 112.847884, 78.102730, -93.945023, 347.711186, 0.406179, 
50, 92.100866, 53.966615, 116.617921, 75.400750, -54.039606, 798.108338, 0.270591, 
50, 95.794564, 54.723586, 120.388387, 75.409320, 0.171400, 1084.220122, 0.135038, 
50, 99.676279, 54.998460, 124.279822, 77.828697, 48.387546, 964.322909, 0.009537, 
50, 104.960378, 55.000000, 129.563922, 105.681988, 557.065818, 10173.565440, 0.000000, 
50, 110.360378, 55.000000, 134.963922, 108.000000, 46.360246, -10214.111429, 0.000000, 
50, 115.760378, 55.000000, 140.363922, 108.000000, 0.000000, -927.204924, 0.000000, 
50, 121.160378, 55.000000, 145.763922, 108.000000, -0.000000, -0.000000, 0.000000, 
50, 126.560378, 55.000000, 151.163922, 108.000000, -0.000000, 0.000000, 0.000000, 
50, 131.960378, 55.000000, 156.563922, 108.000000, 0.000000, 0.000000, 0.000000, 
50, 137.360378, 55.000000, 161.963922, 108.000000, 0.000000, 0.000000, 0.000000, 
50, 142.760378, 55.000000, 167.363922, 108.000000, 0.000000, 0.000000, 0.000000, 
50, 148.160378, 55.000000, 172.763922, 108.000000, 0.000000, 0.000000, 0.000000, 
50, 153.560378, 55.000000, 178.163922, 108.000000, 0.000000, 0.000000, 0.000000, 
50, 158.960378, 55.000000, 183.563922, 108.000000, 0.000000, 0.000000, 0.000000, 
50, 164.360378, 55.000000, 188.963922, 108.000000, 0.000000, 0.000000, 0.000000, 
50, 169.757041, 55.000000, 194.360585, 107.933263, -1.334734, -26.694677, 0.000000, 
50, 175.097031, 55.000000, 199.700574, 106.799790, -22.669468, -426.694677, 0.000000, 
50, 180.283683, 55.000000, 204.887227, 103.733053, -61.334734, -773.305323, 0.000000, 
50, 185.270336, 55.000000, 209.873880, 99.733053, -80.000000, -373.305323, 0.000000, 
50, 190.056989, 55.000000, 214.660532, 95.733053, -80.000000, 0.000000, 0.000000, 
50, 194.643641, 55.000000, 219.247185, 91.733053, -80.000000, 0.000000, 0.000000, 
50, 199.030294, 55.000000, 223.633838, 87.733053, -80.000000, -0.000000, 0.000000, 
50, 203.216947, 55.000000, 227.820490, 83.733053, -80.000000, 0.000000, 0.000000, 
50, 207.203599, 55.000000, 231.807143, 79.733053, -80.000000, -0.000000, 0.000000, 
50, 210.990252, 55.000000, 235.593796, 75.733053, -80.000000, 0.000000, 0.000000, 
50, 214.576905, 55.000000, 239.180448, 71.733053, -80.000000, 0.000000, 0.000000, 
50, 217.963557, 55.000000, 242.567101, 67.733053, -80.000000, -0.000000, 0.000000, 
50, 221.150210, 55.000000, 245.753754, 63.733053, -80.000000, 0.000000, 0.000000, 
50, 224.136863, 55.000000, 248.740406, 59.733053, -80.000000, 0.000000, 0.000000, 
50, 226.923515, 55.000000, 251.527059, 55.733053, -80.000000, -0.000000, 0.000000, 
50, 229.510168, 55.000000, 254.113712, 51.733053, -80.000000, 0.000000, 0.000000, 
50, 231.896821, 55.000000, 256.500364, 47.733053, -80.000000, 0.000000, 0.000000, 
50, 234.083473, 55.000000, 258.687017, 43.733053, -80.000000, 0.000000, 0.000000, 
50, 236.070126, 55.000000, 260.673670, 39.733053, -80.000000, 0.000000, 0.000000, 
