50, 249.910619, 43.000029, 0.100000, 4.000000, 80.000000, 1600.000000, 3.140940, 
50, 249.636769, 43.000483, 0.373851, 5.477011, 29.540221, -1009.195582, 3.138928, 
50, 249.180775, 43.002468, 0.829849, 9.119972, 72.859216, 866.379894, 3.135543, 
50, 248.543294, 43.007852, 1.467353, 12.750074, 72.602037, -5.143580, 3.130736, 
50, 247.725295, 43.019301, 2.285432, 16.361579, 72.230116, -7.438407, 3.124434, 
50, 246.728110, 43.040329, 3.282838, 19.948124, 71.730886, -9.984608, 3.116543, 
50, 245.553509, 43.075371, 4.457962, 23.502482, 71.087157, -12.874585, 3.106937, 
50, 244.203794, 43.129866, 5.808777, 27.016296, 70.276288, -16.217375, 3.095462, 
50, 242.681933, 43.210365, 7.332765, 30.479756, 69.269208, -20.141600, 3.081924, 
50, 240.991732, 43.324656, 9.026825, 33.881215, 68.029180, -24.800555, 3.066083, 
50, 239.138054, 43.481911, 10.887163, 37.206745, 66.510595, -30.371699, 3.047650, 
50, 237.127104, 43.692848, 12.909145, 40.439644, 64.657984, -37.052221, 3.026267, 
50, 234.966800, 43.969901, 15.087142, 43.559938, 62.405880, -45.042083, 3.001502, 
50, 232.667223, 44.327393, 17.414341, 46.543986, 59.680950, -54.498601, 2.972831, 
50, 230.241169, 44.781681, 19.882562, 49.364427, 56.408824, -65.442510, 2.939626, 
50, 227.704783, 45.351237, 22.482110, 51.990950, 52.530452, -77.567451, 2.901142, 
50, 225.078216, 46.056627, 25.201747, 54.392746, 48.035922, -89.890602, 2.856516, 
50, 222.386170, 46.920334, 28.028955, 56.544154, 43.028159, -100.155249, 2.804787, 
50, 219.658069, 47.966417, 30.950740, 58.435692, 37.830762, -103.947936, 2.744958, 
50, 216.927470, 49.220106, 33.955386, 60.092939, 33.144939, -93.716473, 2.676130, 
50, 214.230290, 50.707652, 37.035578, 61.603826, 30.217746, -58.543861, 2.597744, 
50, 211.601758, 52.456932, 40.192976, 63.147957, 30.882622, 13.297517, 2.509930, 
50, 209.072988, 54.499091, 43.443374, 65.007970, 37.200263, 126.352829, 2.413903, 
50, 206.669173, 56.870335, 46.819929, 67.531098, 50.462546, 265.245662, 2.312211, 
50, 204.411191, 59.611226, 50.371122, 71.023852, 69.855083, 387.850737, 2.208579, 
50, 202.319613, 62.761036, 54.152126, 75.620097, 91.924905, 441.396434, 2.107243, 
50, 200.417094, 66.348514, 58.212863, 81.214733, 111.892716, 399.356232, 2.012033, 
50, 198.726320, 70.384625, 62.588809, 87.518924, 126.083817, 283.822026, 1.925672, 
50, 197.265059, 74.861689, 67.298309, 94.189994, 133.421398, 146.751619, 1.849567, 
50, 196.041988, 79.758385, 72.345440, 100.942614, 135.052401, 32.620045, 1.784031, 
50, 195.069382, 84.958559, 77.635787, 105.806945, 97.286621, -755.315599, 1.729493, 
50, 194.334966, 90.334887, 83.062044, 108.525150, 54.364116, -858.450089, 1.685392, 
50, 193.802446, 95.850917, 88.603720, 110.833509, 46.167169, -163.938938, 1.650159, 
50, 193.436573, 101.479369, 94.244051, 112.806617, 39.462156, -134.100271, 1.622506, 
50, 193.203971, 107.200559, 99.969967, 114.518335, 34.234356, -104.555988, 1.601431, 
50, 193.073243, 113.000820, 105.771701, 116.034678, 30.326864, -78.149847, 1.586184, 
50, 193.015068, 118.797080, 111.568253, 115.931043, -2.072691, -647.991110, 1.576328, 
50, 192.999784, 124.482267, 117.253460, 113.704139, -44.538086, -849.307883, 1.571392, 
50, 192.999989, 130.031836, 122.803030, 110.991397, -54.254833, -194.334943, 1.571459, 
50, 192.504022, 137.100077, 129.888650, 141.712390, 614.419864, 13373.493938, 1.705425, 
50, 191.346677, 143.344077, 136.239003, 127.007069, -294.106425, -18170.525787, 1.797981, 
50, 189.892083, 148.853828, 141.937529, 113.970521, -260.730968, 667.509136, 1.855668, 
50, 188.366698, 153.757720, 147.073185, 102.713107, -225.148281, 711.653750, 1.885396, 
50, 186.908779, 158.161278, 151.711811, 92.772529, -198.811554, 526.734533, 1.892261, 
50, 185.605707, 162.136775, 155.895419, 83.672152, -182.007533, 336.080433, 1.879511, 
50, 184.513792, 165.727718, 159.648704, 75.065703, -172.128996, 197.570735, 1.849052, 
50, 183.666731, 168.956425, 162.986676, 66.759454, -166.124969, 120.080538, 1.802044, 
50, 183.077903, 171.832786, 165.922689, 58.720250, -160.784085, 106.817682, 1.739513, 
50, 182.740561, 174.364671, 168.476948, 51.085177, -152.701454, 161.652608, 1.663012, 
50, 182.629845, 176.569108, 170.684164, 44.144327, -138.817010, 277.688891, 1.575207, 
50, 182.709447, 178.480082, 172.596795, 38.252613, -117.834279, 419.654608, 1.480128, 
50, 182.941720, 180.147299, 174.280114, 33.666386, -91.724532, 522.194940, 1.382789, 
50, 183.295554, 181.625085, 175.799670, 30.391125, -65.505227, 524.386110, 1.288230, 
50, 183.747373, 182.958668, 177.207713, 28.160851, -44.605469, 417.995156, 1.200469, 
50, 184.276904, 184.176781, 178.535945, 26.564643, -31.924160, 253.626191, 1.121944, 
50, 184.862972, 185.292732, 179.796430, 25.209700, -27.098862, 96.505950, 1.053586, 
50, 185.482236, 186.309864, 180.987247, 23.816347, -27.867056, -15.363879, 0.995247, 
50, 186.110302, 187.226925, 182.098764, 22.230332, -31.720312, -77.065121, 0.946189, 
50, 186.723528, 188.041495, 183.118357, 20.391854, -36.769548, -100.984712, 0.905441, 
50, 187.300444, 188.751568, 184.033254, 18.297936, -41.878372, -102.176494, 0.872021, 
50, 187.822531, 189.356008, 184.831954, 15.974000, -46.478713, -92.006810, 0.845047, 
50, 188.274467, 189.854463, 185.504786, 13.456655, -50.346905, -77.363841, 0.823774, 
50, 188.644067, 190.247112, 186.044024, 10.784754, -53.438026, -61.822417, 0.807609, 
50, 188.922069, 190.534400, 186.443798, 7.995487, -55.785342, -46.946316, 0.796101, 
50, 189.101910, 190.716814, 186.699958, 5.123193, -57.445879, -33.210759, 0.788929, 
50, 189.179518, 190.794736, 186.809934, 2.199525, -58.473343, -20.549272, 0.785897, 
50, 189.192388, 190.807612, 186.828140, 0.364107, -36.708372, 435.299417, 0.785398, 
50, 189.192388, 190.807612, 186.828140, 0.000000, -7.282137, 588.524710, 0.785398, 
