Delta Time, X Point, Y Point, Position, Velocity, Acceleration, Jerk, Heading, 
50, 235.046397, 306.500000, 0.047847, 1.913898, 38.277968, 765.559357, 0.000000, 
50, 235.237787, 306.500000, 0.239237, 3.827797, 38.277968, 0.000000, 0.000000, 
50, 235.620567, 306.500000, 0.622017, 7.655594, 76.555936, 765.559357, 0.000000, 
50, 236.194736, 306.500000, 1.196186, 11.483390, 76.555936, 0.000000, 0.000000, 
50, 236.960296, 306.500000, 1.961746, 15.311187, 76.555936, -0.000000, 0.000000, 
50, 237.917245, 306.500000, 2.918695, 19.138984, 76.555936, 0.000000, 0.000000, 
50, 239.065584, 306.500000, 4.067034, 22.966781, 76.555936, -0.000000, 0.000000, 
50, 240.405313, 306.500000, 5.406763, 26.794577, 76.555936, -0.000000, 0.000000, 
50, 241.936432, 306.500000, 6.937882, 30.622374, 76.555936, 0.000000, 0.000000, 
50, 243.658940, 306.500000, 8.660390, 34.450171, 76.555936, 0.000000, 0.000000, 
50, 245.572839, 306.500000, 10.574289, 38.277968, 76.555936, 0.000000, 0.000000, 
50, 247.678127, 306.500000, 12.679577, 42.105765, 76.555936, -0.000000, 0.000000, 
50, 249.974805, 306.500000, 14.976255, 45.933561, 76.555936, -0.000000, 0.000000, 
50, 252.462873, 306.500000, 17.464323, 49.761358, 76.555936, -0.000000, 0.000000, 
50, 255.142331, 306.500000, 20.143781, 53.589155, 76.555936, -0.000000, 0.000000, 
50, 258.013178, 306.500000, 23.014628, 57.416952, 76.555936, 0.000000, 0.000000, 
50, 261.075416, 306.500000, 26.076866, 61.244749, 76.555936, 0.000000, 0.000000, 
50, 264.329043, 306.500000, 29.330493, 65.072545, 76.555936, -0.000000, 0.000000, 
50, 267.774060, 306.500000, 32.775510, 68.900342, 76.555936, 0.000000, 0.000000, 
50, 271.410467, 306.500000, 36.411917, 72.728139, 76.555936, 0.000000, 0.000000, 
50, 275.238264, 306.500000, 40.239714, 76.555936, 76.555936, 0.000000, 0.000000, 
50, 279.257450, 306.500000, 44.258900, 80.383732, 76.555936, 0.000000, 0.000000, 
50, 283.468027, 306.500000, 48.469477, 84.211529, 76.555936, 0.000000, 0.000000, 
50, 287.869993, 306.500000, 52.871443, 88.039326, 76.555936, -0.000000, 0.000000, 
50, 292.463349, 306.500000, 57.464799, 91.867123, 76.555936, -0.000000, 0.000000, 
50, 297.248095, 306.500000, 62.249545, 95.694920, 76.555936, 0.000000, 0.000000, 
50, 302.224231, 306.500000, 67.225681, 99.522716, 76.555936, -0.000000, 0.000000, 
50, 307.343909, 306.500000, 72.345359, 102.393564, 57.416952, -382.779679, 0.000000, 
50, 312.466465, 306.500000, 77.467915, 102.451107, 1.150858, -1125.321885, 0.000000, 
50, 317.451232, 306.500000, 82.452682, 99.695345, -55.115237, -1125.321886, 0.000000, 
50, 322.247486, 306.500000, 87.248936, 95.925091, -75.405078, -405.796829, 0.000000, 
50, 326.852351, 306.500000, 91.853801, 92.097294, -76.555936, -23.017150, 0.000000, 
50, 331.265826, 306.500000, 96.267276, 88.269498, -76.555936, -0.000000, 0.000000, 
50, 335.487911, 306.500000, 100.489361, 84.441701, -76.555936, 0.000000, 0.000000, 
50, 339.518606, 306.500000, 104.520056, 80.613904, -76.555936, -0.000000, 0.000000, 
50, 343.357912, 306.500000, 108.359362, 76.786107, -76.555936, 0.000000, 0.000000, 
50, 347.005827, 306.500000, 112.007277, 72.958310, -76.555936, -0.000000, 0.000000, 
50, 350.462353, 306.500000, 115.463803, 69.130514, -76.555936, 0.000000, 0.000000, 
50, 353.727489, 306.500000, 118.728939, 65.302717, -76.555936, -0.000000, 0.000000, 
50, 356.801235, 306.500000, 121.802685, 61.474920, -76.555936, 0.000000, 0.000000, 
50, 359.683591, 306.500000, 124.685041, 57.647123, -76.555936, -0.000000, 0.000000, 
50, 362.374557, 306.500000, 127.376007, 53.819326, -76.555936, 0.000000, 0.000000, 
50, 364.874134, 306.500000, 129.875584, 49.991530, -76.555936, -0.000000, 0.000000, 
50, 367.182320, 306.500000, 132.183770, 46.163733, -76.555936, 0.000000, 0.000000, 
50, 369.299117, 306.500000, 134.300567, 42.335936, -76.555936, -0.000000, 0.000000, 
50, 371.224524, 306.500000, 136.225974, 38.508139, -76.555936, 0.000000, 0.000000, 
50, 372.958541, 306.500000, 137.959991, 34.680343, -76.555936, 0.000000, 0.000000, 
50, 374.501168, 306.500000, 139.502618, 30.852546, -76.555936, 0.000000, 0.000000, 
50, 375.852406, 306.500000, 140.853856, 27.024749, -76.555936, -0.000000, 0.000000, 
50, 377.012254, 306.500000, 142.013704, 23.196952, -76.555936, 0.000000, 0.000000, 
50, 377.980711, 306.500000, 142.982161, 19.369155, -76.555936, 0.000000, 0.000000, 
50, 378.757779, 306.500000, 143.759229, 15.541359, -76.555936, 0.000000, 0.000000, 
50, 379.343457, 306.500000, 144.344907, 11.713562, -76.555936, 0.000000, 0.000000, 
50, 379.737746, 306.500000, 144.739196, 7.885765, -76.555936, -0.000000, 0.000000, 
50, 379.940644, 306.500000, 144.942094, 4.057968, -76.555936, 0.000000, 0.000000, 
50, 379.997123, 306.500000, 144.998573, 1.129578, -58.567809, 359.762528, 0.000000, 
50, 380.000000, 306.500000, 145.001450, 0.057543, -21.440699, 742.542207, 0.000000, 
50, 380.000000, 306.500000, 145.001450, 0.000000, -1.150858, 405.796829, 0.000000, 
